itsme_aakanksha,831226147170041856,2017-02-13 19:38:51,Don't be sad if you don't have a #Valentine on #valentines Day. Most people don't have #AIDS #world … #ValentinesDay https://t.co/TRxjmaCUQ6
itsme_aakanksha,830872727670099970,2017-02-12 20:14:29,"Imagine if trees provide wifi for free Internet😃 
Unfortunately they give us only oxygen to breathe😒 
#Oxygen"
itsme_aakanksha,830862053950750722,2017-02-12 19:32:04,@NeilNMukesh  Congratulation...!!🙂😊
itsme_aakanksha,830511725950750720,2017-02-11 20:20:00,@varsha_biswal Right..👌👌
itsme_aakanksha,830505533249581056,2017-02-11 19:55:23,@swapnikagupta 😂😂😂
itsme_aakanksha,830498927434690562,2017-02-11 19:29:08,"One Promise is million unsaid words...!! 
#LoveStoryIn5Words"
itsme_aakanksha,830495236212154368,2017-02-11 19:14:28,"@jvishw2  Yess... almost every time... 
Dunis matlabi hi hoti hai😏"
itsme_aakanksha,830492010410819584,2017-02-11 19:01:39,@mr_varu  Right..😂😂
itsme_aakanksha,830127211239837699,2017-02-10 18:52:04,"Just Dropped In To Wish You A Birthday Full Of Happiest...!!
#HBDay_Ekvillain007"
itsme_aakanksha,829773369004400641,2017-02-09 19:26:02,@saurya_sanu No..
itsme_aakanksha,829771006780829696,2017-02-09 19:16:39,#BestValentineGift it's just having a Valentine with whom you can spend a whole lifetime and prove the imaginations you had earlier right...
itsme_aakanksha,829406998080999431,2017-02-08 19:10:12,@Anushka_ASF @StudioGreen2 @sweetyanushkafc @prasad_darling @Hemchand199 @shrutihaasan @rameshlaus @vrindaprasad  Exited to watch it...🙂😊😋
itsme_aakanksha,829404233711644673,2017-02-08 18:59:13,@Thearjunbijlani Right...!!
itsme_aakanksha,829403187870306304,2017-02-08 18:55:04,100 Days To HalfGirlfriend so so excited for this film Arshra in such a beautiful film woho @ShraddhaKapoor @arjunk26 😋☺️😃
itsme_aakanksha,829058515629174786,2017-02-07 20:05:27,@bollywood_life What?? how it can be possible..😠😡
itsme_aakanksha,829055430311759873,2017-02-07 19:53:12,"You are responsible for your own happiness. If you expect others to make you happy , you will always be disappointe… https://t.co/LFwIcIR1gb"
itsme_aakanksha,829047650301407236,2017-02-07 19:22:17,@mady2ma Yess afcouse.. no one is a magician of words..
itsme_aakanksha,829046930995019776,2017-02-07 19:19:25,"@mady2ma You take soo much time to reply
you were searching on GOOGLE.....😂😉"
itsme_aakanksha,829045098612715522,2017-02-07 19:12:09,@mady2ma Karma??
itsme_aakanksha,829044465973284865,2017-02-07 19:09:38,@mady2ma OooK sorry... next time i will correct it...
itsme_aakanksha,829044080592171009,2017-02-07 19:08:06,"#AgarModiJiDoctorHote
Patient : My head hurts a lot.
Modiji : I will replace your head with an elephant's head. Shivji did that to Ganesh😜😝"
itsme_aakanksha,829043424179449856,2017-02-07 19:05:29,"@mady2ma Soory it's my mistake to see your name..
But i think ""M"" letter is not so bad"
itsme_aakanksha,829042544612876288,2017-02-07 19:02:00,"@mady2ma Why?? your name also star with ""A"""
itsme_aakanksha,829042307592810497,2017-02-07 19:01:03,@mady2ma Yess it can be because any thing is possible... beware of it....😅😆😜
itsme_aakanksha,829041672218632193,2017-02-07 18:58:32,@mady2ma You too...
itsme_aakanksha,829041229518217220,2017-02-07 18:56:46,@mady2ma Really??
itsme_aakanksha,829040337217794050,2017-02-07 18:53:13,@mady2ma Yess I will but Is that kind of Rose in your garden?? which want to kill you😂😂
itsme_aakanksha,829039343612395520,2017-02-07 18:49:16,@mady2ma Rose never want to kill me... 😌😋😜
itsme_aakanksha,828836724037988352,2017-02-07 05:24:08,"Happy Rose Day 
Don't Pluck The Roses 
Save Roses From Dying 
Go Green And Gift A Rose Plant 
Water It Daily
 #Roseday💕💕💕"
DaddyAntichrist,844993867694800896,2017-03-23 19:26:51,RT @WORLDSTAR: 😂 https://t.co/AaIbnbhK6v
DaddyAntichrist,844993679186022400,2017-03-23 19:26:06,"RT @kAMANDAboom: ""Let's get down to business""

Me:"" TO DEFEAT THE HUNS"" https://t.co/agZvgk2ct2"
DaddyAntichrist,844992737497661440,2017-03-23 19:22:22,"RT @bIuebaIls: me: hello
her: hey
me: sup
her: nothin
me: cool
her: wby
me: nothin 

i Luv Texting My Girlfriend So Fuxxing Much &lt;3 &lt;3 &lt;3"
DaddyAntichrist,844977204106690560,2017-03-23 18:20:39,"RT @CauseWereGuys: yo you mind if i

ㅤㅤㅤㅤㅤㅤrespect some women  
ㅤㅤㅤㅤㅤㅤㅤㅤㅤ"
DaddyAntichrist,844966139461492736,2017-03-23 17:36:41,I JUST DISCOVERED MY TRUCK IS A FUCKING PUBLIC TRANSPORTATION SERVICE FOR ANYONE
DaddyAntichrist,844953773734739968,2017-03-23 16:47:32,RT @MeninistTweet: the outrage is crazy when it's the other way around https://t.co/j5pkV6v7RO
DaddyAntichrist,844953508528869376,2017-03-23 16:46:29,Classic banger https://t.co/Ce9x9ueUfW
DaddyAntichrist,844947110776623104,2017-03-23 16:21:04,RT @theIeansquad: Things to drink in public: https://t.co/FaU5vH5U0E
DaddyAntichrist,844943875567366145,2017-03-23 16:08:12,"RT @P_monayy: ""Damn bruh my homie house got thought up"" https://t.co/bNWLC6CNYn"
DaddyAntichrist,844942462250446849,2017-03-23 16:02:35,I want to be a war hero
DaddyAntichrist,844930160298119169,2017-03-23 15:13:42,RT @DJWhooKid: 😂😂😂💀💀💀 https://t.co/6jkaj1VqR2
DaddyAntichrist,844898001000706048,2017-03-23 13:05:55,RT @CauseWereGuys: Best pickup line ever https://t.co/MTUvZfpUxS
DaddyAntichrist,844782517739667457,2017-03-23 05:27:02,Nvm don't unfollow me im done now
DaddyAntichrist,844781978440249344,2017-03-23 05:24:53,Fuck my life i dont wanna live
DaddyAntichrist,844781908353413122,2017-03-23 05:24:36,Im such a pussy
DaddyAntichrist,844781348267057152,2017-03-23 05:22:23,I wanna be immobilized by drugs and then die after
DaddyAntichrist,844779110626840576,2017-03-23 05:13:29,FUCKFUCKFUCKFUCKFUCK
DaddyAntichrist,844779051730403328,2017-03-23 05:13:15,Im going to break my knuckles so good tomorrow
DaddyAntichrist,844778977071812609,2017-03-23 05:12:58,@DaddyAntichrist filled with fucking scorpions
DaddyAntichrist,844778934675816449,2017-03-23 05:12:47,I want to slam my head into a fucking pool of acid
DaddyAntichrist,844777474370121730,2017-03-23 05:06:59,IWTHBICAIAMAIBIWTFD
DaddyAntichrist,844770713835745288,2017-03-23 04:40:07,@alannafalannaa D:
DaddyAntichrist,844763052767526916,2017-03-23 04:09:41,@CarliCoburn thats too much work
DaddyAntichrist,844761338308050944,2017-03-23 04:02:52,RT @ashtinleighhh: literally 😂 https://t.co/kLJDhqVm90
DaddyAntichrist,844760443679752196,2017-03-23 03:59:19,Mormons think its bad to judge people then are the most judgmental people on earth
DaddyAntichrist,844759038600495104,2017-03-23 03:53:44,@CarliCoburn what is this sorcery
DaddyAntichrist,844751763563433984,2017-03-23 03:24:49,"RT @irlravedaddy: OPEN THIS TWEET FOR A SECRET MESSAGE

ㅤㅤrespect women"
DaddyAntichrist,844751702355947520,2017-03-23 03:24:35,"RT @nojumperdotcom: *one woman somewhere in the world starts to be slightly disrespected*
rope gang: https://t.co/TUpbevziJW"
DaddyAntichrist,844751472394850305,2017-03-23 03:23:40,RT @taystrawz: honestly what the fuck is going on https://t.co/s5p2zgv4WA
DaddyAntichrist,844691579998650368,2017-03-22 23:25:40,THIS ISNT A FUCKING JOKE MOM WE ARE MONSTERS https://t.co/kT3zx77RGS
DaddyAntichrist,844690929319526400,2017-03-22 23:23:05,At first i thought this said rapin time and i was like ohhhh no https://t.co/FYy6ikgmoD
DaddyAntichrist,844682144102268928,2017-03-22 22:48:11,RT @SuedeEH_: I'm pregnant. https://t.co/zFpcknH7Lp
DaddyAntichrist,844682091254050817,2017-03-22 22:47:58,RT @WakaFlocka: He really thought he had him beat.. 😂😂 https://t.co/t3OR5ASTUS
DaddyAntichrist,844682024933744640,2017-03-22 22:47:42,RT @kellyblaus: https://t.co/GBSl8osQ9A
DaddyAntichrist,844676285355872256,2017-03-22 22:24:54,RT @Ashsmith0297: But your profile picture is blurry 🤔 https://t.co/DhkYGvny2z
DaddyAntichrist,844675758400270336,2017-03-22 22:22:48,"RT @UglyGod: ""Thanks Ugly God"" 🎶 *beat drops* https://t.co/2GWu4GcEeQ"
DaddyAntichrist,844675545606512640,2017-03-22 22:21:58,RT @ASAPxAng: What in the hill billy yee haw john deer tractor confederate flag is going on https://t.co/Vhd9SFayki
DaddyAntichrist,844656374722179076,2017-03-22 21:05:47,RT @Skateboard_Gifs: https://t.co/gyFOuIeF29
DaddyAntichrist,844654458113998848,2017-03-22 20:58:10,12 everywhere right now
DaddyAntichrist,844629483168587776,2017-03-22 19:18:55,RT @alannafalannaa: Snitches get stitches
DaddyAntichrist,844570073998094336,2017-03-22 15:22:51,@YungDepression_ tis true
DaddyAntichrist,844568893309956096,2017-03-22 15:18:10,@DaddyAntichrist just kidding bc the lord is watching our every step
DaddyAntichrist,844568678435737600,2017-03-22 15:17:18,Tryina https://t.co/xsxMIxisOT
DaddyAntichrist,844566821730582528,2017-03-22 15:09:56,ALANNA IS SO FUCKING HOT JAHDHEITMG
DaddyAntichrist,844566701576339457,2017-03-22 15:09:27,RT @YungDepression_: i love you @Twitter
DaddyAntichrist,844566599013097472,2017-03-22 15:09:03,RT @WholesomeMeme: https://t.co/ZB8jah3nYk
DaddyAntichrist,844566430246830081,2017-03-22 15:08:22,RT @trethejumper: 😂I'm so weak https://t.co/azfUcOVizy
DaddyAntichrist,844557378452275200,2017-03-22 14:32:24,Im going to fucking kill myself
DaddyAntichrist,844556175664308224,2017-03-22 14:27:38,Fuck summer i dont want a break
DaddyAntichrist,844555719839928320,2017-03-22 14:25:49,RT @UglyGod: I never said this. I was talking about booty and toes the whole interview. https://t.co/HXE8QdRSxE
DaddyAntichrist,844555622951505921,2017-03-22 14:25:26,He aint wrong https://t.co/qTTMXtU7tz
DaddyAntichrist,844553265773604864,2017-03-22 14:16:04,"RT @Cant_Turn_Left: You know what...

I'm about to say it...

I think you're really cute and hope we can have a loving healthy relationship…"
DaddyAntichrist,844409870220771328,2017-03-22 04:46:16,"RT @WORLDSHIPHOP: This will forever be funny lmao . 
https://t.co/5xk2FK8aCQ"
DaddyAntichrist,844408272178331648,2017-03-22 04:39:55,RT @httpkobee: Me jumping to conclusions https://t.co/8mTkxD24JD
DaddyAntichrist,844400106149478400,2017-03-22 04:07:28,"RT @Keith_Prescott: The ""I drive like an asshole"" sticker https://t.co/Ui71u81muv"
DaddyAntichrist,844399716284731394,2017-03-22 04:05:55,I need to be rich i am going to own 600 phones
DaddyAntichrist,844399616841912321,2017-03-22 04:05:31,I am going to shoot myself
DaddyAntichrist,844399538664325122,2017-03-22 04:05:12,FUCK
DaddyAntichrist,844380792394461184,2017-03-22 02:50:43,RT @MeninistTweet: sometimes you just need to go for a ride to clear your head 😔 https://t.co/0aJ4L7C8mF
DaddyAntichrist,844376580151427072,2017-03-22 02:33:59,No breading
DaddyAntichrist,844363506929451008,2017-03-22 01:42:02,I wanna die
DaddyAntichrist,844363159829864448,2017-03-22 01:40:39,RT @xxxtentacion: my heart hurts...
DaddyAntichrist,844309864083959808,2017-03-21 22:08:52,RT @anaulissa: GOD BLESS TEXAS BABY https://t.co/BgiZJgT5i1
DaddyAntichrist,844301689528107008,2017-03-21 21:36:23,"RT @Chiiiinnnnk: This why y'all relationships don't work out. Immature, petty &amp; stupid. https://t.co/73K7MClagY"
DaddyAntichrist,844301426134179840,2017-03-21 21:35:21,I dont like jb by any means but if that wasnt ghost written i can fuck wit it https://t.co/iW7Y2L5QId
DaddyAntichrist,844285396569665537,2017-03-21 20:31:39,Get in my truck
DaddyAntichrist,844285157494308864,2017-03-21 20:30:42,"RT @ilooklikelilbil: potheads: lazy, hungry, unmotivated 

crackheads: superhuman strength/abilities, can tame wild animals, transcendent"
DaddyAntichrist,844284607545589760,2017-03-21 20:28:31,"RT @YungDepression_: this kid fucking sucks the sleeve of my shirt into the vacuum and goes ""ill never let you go"""
DaddyAntichrist,844270556606189568,2017-03-21 19:32:41,What the fuck
DaddyAntichrist,844246468361826304,2017-03-21 17:56:58,RT @onsomeshit: did i handle this okay https://t.co/6mLWOH1QXV
DaddyAntichrist,844216082982297600,2017-03-21 15:56:13,Whip clear the block like i put wheels on the glock
DaddyAntichrist,844215766127845377,2017-03-21 15:54:58,RT @YungDepression_: this is the moment i have been waiting for https://t.co/ZrNDJ30JG9
DaddyAntichrist,844215678554972160,2017-03-21 15:54:37,RT @ItsMeGrizz: With the fan on medium https://t.co/eCVwkydOgl
DaddyAntichrist,844215638885261313,2017-03-21 15:54:27,RT @YungDepression_: what the fuck
DaddyAntichrist,844203594563772416,2017-03-21 15:06:36,RT @NY_Wiseass: 😭😭😭😭 https://t.co/3K5BJ38Ycr
DaddyAntichrist,844034260272988160,2017-03-21 03:53:43,@_alitaaa_ you guys make mine happy
DaddyAntichrist,844029633578205185,2017-03-21 03:35:20,RT @WORLDSTAR: When you ask your dog what they're eating and they start chewing faster https://t.co/c4kkn1ene8
DaddyAntichrist,844029584093855744,2017-03-21 03:35:08,"RT @MedievaI_React: When she hits you with a ""k"" out of nowhere so you begin the scientific method to work out what the fuck you did wrong…"
DaddyAntichrist,844029386043011072,2017-03-21 03:34:21,"RT @TheFitGawd: Her: “Babe look😭”

Me: “haha yeah I seen that already”

Her: https://t.co/ZAsj2t4MDw"
DaddyAntichrist,844023609165144067,2017-03-21 03:11:24,@DaddyAntichrist bed
DaddyAntichrist,844023597530148864,2017-03-21 03:11:21,@DaddyAntichrist i got a long bef
DaddyAntichrist,843998165355253760,2017-03-21 01:30:18,How does one achieve purple sex https://t.co/nJclJ5U3CA
DaddyAntichrist,843994582207537152,2017-03-21 01:16:03,"RT @WindowsXPmemes: ""Steal this tweet in 3..2.."" https://t.co/QzA6JMkbId"
DaddyAntichrist,843992075867635712,2017-03-21 01:06:06,RT @alannafalannaa: https://t.co/QgkZ2amPSB
DaddyAntichrist,843985280176545793,2017-03-21 00:39:05,RT @xaladbar: All the B kids in jail rn https://t.co/v86qkYBSnK
DaddyAntichrist,843976332044255232,2017-03-21 00:03:32,RT @IittIenigga: i give my girl my all cus i know theres that one nigga waiting for me to fuck up
DaddyAntichrist,843975617703899136,2017-03-21 00:00:42,@DaddyAntichrist this is quite possibly the dumbest shit i've ever tweeted
DaddyAntichrist,843975451370385408,2017-03-21 00:00:02,If heat rises shouldnt i be hot bc im tall
DaddyAntichrist,843968996802101248,2017-03-20 23:34:23,"RT @stonerboii2cold: @Lilpumpjetskiii 
@xxxtentacion 
@THESLUMPGOD
@lilxanfuhyobih 
@smokepurpp https://t.co/pkLzNPzGNG"
DaddyAntichrist,843964922849443841,2017-03-20 23:18:12,RT @chulomang: when a uk rapper says they got a burner https://t.co/B2xY8W5zZx
DaddyAntichrist,843883545449779201,2017-03-20 17:54:50,RT @ThirtySecFights: Y'all see him take the phone 😂😂 https://t.co/xuTMZRcB5Q
DaddyAntichrist,843713234850930689,2017-03-20 06:38:05,RT @ashtinleighhh: @DaddyAntichrist hahaha threw up
DaddyAntichrist,843713206627446784,2017-03-20 06:37:58,@ashtinleighhh 😂😂
DaddyAntichrist,843712922408779777,2017-03-20 06:36:50,@ashtinleighhh do tell
DaddyAntichrist,843711816169488384,2017-03-20 06:32:27,I just got depressed so im going to bed nefore it gets worse
DaddyAntichrist,843704431573053440,2017-03-20 06:03:06,I care about Alanna so much
DaddyAntichrist,843691323261575171,2017-03-20 05:11:01,RT @LILAFRIMAN: we all been thru this https://t.co/Bhy91Ja92W
DaddyAntichrist,843671713363587072,2017-03-20 03:53:05,RT @alannafalannaa: I wanna see Logan
DaddyAntichrist,843669445587288064,2017-03-20 03:44:05,RT @TheTimeIGotHigh: Being high in front of your parents is like trying to do your best impression of yourself
DaddyAntichrist,843664645382537216,2017-03-20 03:25:00,RT @YungDepression_: is this really gunna be the next trending meme? cuz im fukkin disappointed https://t.co/iGeHsyaCBz
DaddyAntichrist,843650397445083136,2017-03-20 02:28:23,@DaddyAntichrist yup
DaddyAntichrist,843649722120204289,2017-03-20 02:25:42,@alannafalannaa @xbigsexy700x :/
DaddyAntichrist,843648689595863040,2017-03-20 02:21:36,@alannafalannaa https://t.co/wupwzrrAD9
DaddyAntichrist,843648342303240192,2017-03-20 02:20:13,@alannafalannaa relax
DaddyAntichrist,843648166368964608,2017-03-20 02:19:31,@alannafalannaa ur right bc i just want to love u
DaddyAntichrist,843648091014144000,2017-03-20 02:19:13,My dick like the bed of my truck
DaddyAntichrist,843647817486757888,2017-03-20 02:18:08,My dick a broken light switch
DaddyAntichrist,843647676214198273,2017-03-20 02:17:34,Sh https://t.co/OvSUEOvfCE
DaddyAntichrist,843647555401531392,2017-03-20 02:17:06,Alanna* her* https://t.co/TSeshoSFqQ
DaddyAntichrist,843634335202779136,2017-03-20 01:24:34,I either have a talking truck or voices in my head and I don't know which one is more realistic
DaddyAntichrist,843613370829877248,2017-03-20 00:01:15,Alanna wants to go home and hates me
DaddyAntichrist,843585421174956032,2017-03-19 22:10:12,RT @alannafalannaa: 🐜 https://t.co/e0k5IxNaM3
DaddyAntichrist,843585241457483776,2017-03-19 22:09:29,RT @veganshorty: free him https://t.co/kGS0w4Uv9k
DaddyAntichrist,843585122393759744,2017-03-19 22:09:00,"RT @MeninistTweet: ""hey, can I borrow your homework?"" 

""yeah, just change it up a bit so it's not obvious that you copied""

""alright, than…"
